movie_id,title,release_date,vote_count,popularity,rating
1433719,High Ground,3/17/2025,36,25.639,5.917
755679,Fast X: Part 2,,0,37.9802,0
482600,Japanese Mom,2/9/2017,62,27.6029,6.6
786892,Furiosa: A Mad Max Saga,5/22/2024,4540,32.6885,7.46
574475,Final Destination Bloodlines,5/14/2025,2451,24.5613,7.1
1029575,The Family Plan,12/14/2023,1725,22.3558,7.244
338969,The Toxic Avenger Unrated,8/28/2025,224,25.3703,6.076
1287571,Agak Laen: Menyala Pantiku!,11/27/2025,4,24.8401,8.2
76341,Mad Max: Fury Road,5/13/2015,23572,26.5682,7.6
1035259,The Naked Gun,7/30/2025,1173,25.885,6.475
372058,Your Name.,8/26/2016,12158,26.3132,8.48
1084222,Operation Blood Hunt,12/12/2024,52,24.7811,6.74
829557,365 Days: This Day,4/26/2022,1795,22.3687,5.929
177572,Big Hero 6,10/24/2014,16211,31.8949,7.726
991494,The SpongeBob Movie: Search for SquarePants,12/16/2025,7,25.9229,8.1
872585,Oppenheimer,7/19/2023,11049,33.569,8
1233066,Manitou's Canoe,8/14/2025,90,26.5296,6.961
1387190,Special Unit - The First Murder,8/25/2025,15,22.7474,8.6
1591771,Zootopia 3,,0,24.6219,0
49051,The Hobbit: An Unexpected Journey,12/12/2012,19148,28.2673,7.4
1296504,Stand Your Ground,5/9/2025,60,24.3287,4.5
10681,WALL·E,6/22/2008,19713,30.8457,8.104
615453,Ne Zha,7/26/2019,742,25.8993,7.883
436969,The Suicide Squad,7/28/2021,9262,30.7244,7.478
315635,Spider-Man: Homecoming,7/5/2017,22665,21.4641,7.329
14035,Meatballs,6/28/1979,342,13.9876,5.8
1115982,Everything's Going to Be Great,6/20/2025,23,24.6807,6.3
1580353,The Fakenapping,12/6/2025,2,24.1394,8
1566269,The First Snow of Fraggle Rock,12/4/2025,7,21.3615,7.4
558449,Gladiator II,11/13/2024,4052,22.7291,6.65
1252309,Ask Me What You Want,11/29/2024,253,25.7411,6.183
1588835,Kapag Tumayo Ang Testigo,12/5/2025,0,24.1374,0
882569,Guy Ritchie's The Covenant,4/19/2023,2975,23.8254,7.728
949,Heat,12/15/1995,7949,22.7178,7.924
1124566,Sentimental Value,8/20/2025,147,24.6264,7.7
822119,Captain America: Brave New World,2/12/2025,2795,21.0958,6.006
1127628,The Thing with Feathers,10/17/2025,12,37.3575,7.2
976573,Elemental,6/14/2023,5060,28.9625,7.591
496243,Parasite,5/30/2019,19809,21.9689,8.496
507244,Afterburn,8/20/2025,142,18.6251,6.715
1426968,The Gentleman,9/26/2025,38,20.1518,6.579
13,Forrest Gump,6/23/1994,28953,25.0777,8.462
1438030,Slaughterhouse 2,10/23/2024,0,93.7068,0
98,Gladiator,5/4/2000,20297,24.007,8.221
291805,Now You See Me 2,6/2/2016,11232,25.0861,6.8
49521,Man of Steel,6/12/2013,15813,23.4435,6.64
646315,The Legendary Lighter,10/29/2019,3,14.6504,6
1242419,Roofman,10/8/2025,301,23.1615,7.261
14160,Up,5/28/2009,21138,24.2974,7.96
1588846,Ekis,12/19/2025,1,22.916,6
1352624,The Mastermind,10/16/2025,47,31.3219,5.8
767,Harry Potter and the Half-Blood Prince,7/15/2009,20310,29.949,7.683
1392796,Diary of a Wimpy Kid: The Last Straw,12/4/2025,12,20.0332,6.833
840326,Sisu,9/9/2022,2547,40.5295,7.407
299536,Avengers: Infinity War,4/25/2018,31217,24.3184,8.235
75656,Now You See Me,5/29/2013,16284,22.7381,7.333
937941,Shelby Oaks,10/2/2025,123,20.4532,5.8
98,Gladiator,5/4/2000,20299,24.007,8.221
414906,The Batman,3/1/2022,11428,23.9863,7.66
882569,Guy Ritchie's The Covenant,4/19/2023,2976,23.8254,7.728
263115,Logan,2/28/2017,19992,23.7297,7.819
929590,Civil War,4/10/2024,3974,23.7036,6.854
49521,Man of Steel,6/12/2013,15813,23.4435,6.64
562,Die Hard,7/15/1988,11830,23.1795,7.802
1242419,Roofman,10/8/2025,301,23.1615,7.3
940551,Migration,12/6/2023,2143,22.9893,7.372
1588846,Ekis,12/19/2025,1,22.916,6
675,Harry Potter and the Order of the Phoenix,7/8/2007,20347,22.9075,7.674
594767,Shazam! Fury of the Gods,3/15/2023,3495,22.8236,6.447
1387190,Special Unit - The First Murder,8/25/2025,15,22.7474,8.6
75656,Now You See Me,5/29/2013,16286,22.7381,7.333
558449,Gladiator II,11/13/2024,4053,22.7291,6.649
949,Heat,12/15/1995,7950,22.7178,7.924
299534,Avengers: Endgame,4/24/2019,27005,22.6383,8.237
18,The Fifth Element,5/2/1997,11320,22.6207,7.561
20453,3 Idiots,12/23/2009,2581,22.6012,7.994
1311379,The Footballest 2,8/8/2025,5,22.536,6.8
808,Shrek,5/18/2001,18178,28.9706,7.754
122,The Lord of the Rings: The Return of the King,12/17/2003,25743,27.012,8.491
1128916,On the Go,1/22/2025,5,18.8942,7
141052,Justice League,11/15/2017,13411,24.9518,6.074
672,Harry Potter and the Chamber of Secrets,11/13/2002,23047,19.9826,7.704
1214140,Monster Island,5/8/2025,82,20.9603,5.878
10138,Iron Man 2,4/28/2010,21886,20.1659,6.848
1481331,Nahual,2/6/2025,8,18.6791,3.2
414419,Kill Bill: The Whole Bloody Affair,3/27/2011,1117,18.4271,8
12445,Harry Potter and the Deathly Hallows: Part 2,7/12/2011,21489,20.0457,8.084
1078605,Weapons,8/4/2025,2511,21.5438,7.3
575264,Mission: Impossible - Dead Reckoning Part One,7/8/2023,4764,15.9962,7.516
585,"Monsters, Inc.",11/1/2001,19287,27.3305,7.847
638974,Murder Mystery 2,3/28/2023,1875,20.6391,6.4
1409235,The Illusioned Ones,1/10/2025,7,19.183,5.429
5255,The Polar Express,11/10/2004,6686,19.8061,6.7
594767,Shazam! Fury of the Gods,3/15/2023,3495,22.8236,6.447
1026821,The Storm,1/12/2024,15,18.5871,6.267
122917,The Hobbit: The Battle of the Five Armies,12/10/2014,14942,24.0077,7.33
1244531,Beast of War,8/22/2025,66,19.4933,6.4
109445,Frozen,11/20/2013,17202,19.6079,7.249
679,Aliens,7/18/1986,10466,16.4899,8
80321,Madagascar 3: Europe's Most Wanted,6/6/2012,6392,15.3397,6.62
361743,Top Gun: Maverick,5/21/2022,10408,18.9761,8.2
414906,The Batman,3/1/2022,11426,23.9863,7.7
1161617,Code 3,9/12/2025,139,19.284,6.7
1261825,Oh. What. Fun.,12/3/2025,127,18.4482,5.839
272,Batman Begins,6/10/2005,22028,19.2791,7.719
49026,The Dark Knight Rises,7/17/2012,23772,20.2858,7.789
639988,No Other Choice,9/24/2025,104,21.7676,7.6
508,Love Actually,9/7/2003,7155,19.3708,7.099
1025527,Abyss,12/11/2024,85,19.8873,5.947
1100988,28 Years Later,6/18/2025,1783,19.2069,6.7
557,Spider-Man,5/1/2002,20093,29.0601,7.318
1325678,Sarah's Oil,11/6/2025,19,17.4036,7.447
1064213,Anora,10/14/2024,2791,19.2693,7
624860,The Matrix Resurrections,12/16/2021,6209,25.5785,6.357
511082,Black Butler: Book of Murder,10/25/2014,61,18.894,8
1292681,I'm Gonna Disappear,9/20/2024,1,20.1954,5
1186350,Marco,12/20/2024,90,19.6594,6.6
5825,National Lampoon's Christmas Vacation,11/30/1989,2574,20.0032,7.238
672,Harry Potter and the Chamber of Secrets,11/13/2002,23048,19.9826,7.704
210577,Gone Girl,10/1/2014,19474,19.9644,7.89
1025527,Abyss,12/11/2024,85,19.8873,5.947
315162,Puss in Boots: The Last Wish,12/7/2022,8522,19.8684,8.208
36225,Oxen Split Torturing,9/4/1976,30,19.8605,5.8
1562010,Taylor Swift | The Eras Tour | The Final Show,12/11/2025,16,19.8069,7.6
5255,The Polar Express,11/10/2004,6687,19.8061,6.721
425909,Ghostbusters: Afterlife,11/18/2021,4960,19.7219,7.334
823219,Flow,8/29/2024,2493,19.7012,8.119
1169166,The Children of Kozara,,0,19.6868,0
1186350,Marco,12/20/2024,90,19.6594,6.6
109445,Frozen,11/20/2013,17202,19.6079,7.249
1244531,Beast of War,8/22/2025,66,19.4933,6.4
744,Top Gun,5/16/1986,9218,19.4756,7.06
1011477,Karate Kid: Legends,5/8/2025,1003,19.4663,7.081
424,Schindler's List,12/15/1993,16909,19.4525,8.566
10735,What a Girl Wants,3/27/2003,1689,19.3927,6.297
508,Love Actually,9/7/2003,7155,19.3708,7.099
1161617,Code 3,9/12/2025,139,19.284,6.7
272,Batman Begins,6/10/2005,22028,19.2791,7.719
1064213,Anora,10/14/2024,2792,19.2693,7.047
1100988,28 Years Later,6/18/2025,1784,19.2069,6.665
1071585,M3GAN 2.0,6/25/2025,1028,19.1906,7.4
1409235,The Illusioned Ones,1/10/2025,7,19.183,5.429
205596,The Imitation Game,11/14/2014,17685,19.1751,7.989
1219158,Lover,2/7/2024,14,19.1584,7.286
1280450,Stolen Girl,9/4/2025,97,19.1131,6.454
760329,The Smashing Machine,10/1/2025,307,19.0997,6.554
283995,Guardians of the Galaxy Vol. 2,4/19/2017,22449,19.0558,7.611
214486,Sergeant Madden,3/24/1939,1,19.035,6
438631,Dune,9/15/2021,14196,19.0222,7.777
11031,This Is Spinal Tap,3/2/1984,1545,18.9814,7.4
361743,Top Gun: Maverick,5/21/2022,10408,18.9761,8.161
1128916,On the Go,1/22/2025,5,18.8942,7
511082,Black Butler: Book of Murder,10/25/2014,61,18.894,8
866398,The Beekeeper,1/8/2024,3913,18.8932,7.269
9552,The Exorcist,12/26/1973,8375,18.8619,7.74
185,A Clockwork Orange,10/28/1971,13485,18.7468,8.181
62,2001: A Space Odyssey,4/2/1968,12199,18.7358,8.061
652,Troy,5/13/2004,10730,18.7266,7.163
335,Once Upon a Time in the West,12/21/1968,4700,18.7242,8.281
1481331,Nahual,2/6/2025,8,18.6791,3.2
982843,The Great Flood,9/18/2025,5,18.6766,7.8
507244,Afterburn,8/20/2025,142,18.6251,6.715
1026821,The Storm,1/12/2024,15,18.5871,6.267
1261825,Oh. What. Fun.,12/3/2025,127,18.4482,5.8
414419,Kill Bill: The Whole Bloody Affair,3/27/2011,1117,18.4271,8
912649,Venom: The Last Dance,10/22/2024,3895,18.3194,6.672
1234731,Anaconda,12/24/2025,0,18.3014,0
1241983,Train Dreams,11/5/2025,300,18.2595,7.268
102899,Ant-Man,7/14/2015,20466,18.1557,7.1
933260,The Substance,9/7/2024,5439,18.136,7.144
1470086,Ligaw,5/9/2025,5,18.1322,6
30484,Warrior Queen,1/26/1987,32,18.1086,3.5
17979,A Christmas Carol,11/4/2009,4782,18.0829,6.9
216015,Fifty Shades of Grey,2/11/2015,12187,18.0518,5.877
1522377,Two Worlds One Wish,11/24/2025,26,18.022,7.981
126661,Gramps Is a Great Guy!,8/22/1987,7,17.8853,4.143
1226578,Longlegs,7/10/2024,2362,17.8001,6.56
769,GoodFellas,9/12/1990,13832,17.7786,8.453
634492,Madame Web,2/14/2024,2418,17.7356,5.318
863,Toy Story 2,10/30/1999,14501,17.6503,7.604
9502,Kung Fu Panda,6/4/2008,12238,17.6483,7.31
61565,After Thomas,12/26/2006,8,17.6224,6.1
259316,Fantastic Beasts and Where to Find Them,11/16/2016,19370,17.4969,7.311
293660,Deadpool,2/9/2016,32139,17.458,7.623
791373,Zack Snyder's Justice League,3/18/2021,10516,17.433,8.103
1325678,Sarah's Oil,11/6/2025,19,17.4036,7.447
1550797,Prep & Landing: The Snowball Protocol,11/27/2025,16,17.3939,7.469
464052,Wonder Woman 1984,12/16/2020,8856,17.353,6.386
1156593,Your Fault,12/26/2024,1464,17.3068,7.133
198663,The Maze Runner,9/10/2014,17730,17.294,7.191
1468057,GATAO: Big Brothers,8/21/2025,3,17.2633,7
639720,IF,5/8/2024,1488,17.2198,7
762509,Mufasa: The Lion King,12/18/2024,2467,17.2166,7.335
1280282,Gabby's Dollhouse: The Movie,9/13/2025,46,17.1983,6.7
807,Se7en,9/22/1995,22365,17.1855,8.378
646385,Scream,1/12/2022,3635,17.1845,6.689
105,Back to the Future,7/3/1985,21155,17.1768,8.323
497,The Green Mile,12/10/1999,18617,16.427,8.503
242,The Godfather Part III,12/25/1990,6618,15.7989,7.417
807,Se7en,9/22/1995,22363,17.1855,8.378
1056803,Rascal Does Not Dream of a Sister Venturing Out,6/23/2023,48,14.6999,7.6
1287322,Christy,11/6/2025,26,14.2018,7.5
950396,The Gorge,2/13/2025,3223,16.4141,7.7
1107216,Pets on a Train,7/2/2025,28,15.4128,6.9
38757,Tangled,11/24/2010,12038,16.1679,7.609
801937,"Silent Night, Deadly Night",12/11/2025,15,16.692,5.567
982843,The Great Flood,9/18/2025,5,18.6766,7.8
1280282,Gabby's Dollhouse: The Movie,9/13/2025,46,17.1983,6.7
936108,Smurfs,7/5/2025,222,17.1589,5.899
194,Amélie,4/25/2001,12054,12.3912,7.9
1135855,Kelas Bintang - Mangga Muda,5/10/2023,1,17.0463,8
1382406,Striking Rescue,12/5/2024,144,16.9653,7.42
941109,Play Dirty,9/30/2025,503,15.929,6.599
429617,Spider-Man: Far From Home,6/28/2019,16508,16.2064,7.399
297762,Wonder Woman,5/30/2017,20573,15.9318,7.214
1184918,The Wild Robot,9/12/2024,5558,15.8143,8.318
111,Scarface,12/9/1983,12609,15.6745,8.157
290098,The Handmaiden,6/1/2016,4109,14.2818,8.195
762509,Mufasa: The Lion King,12/18/2024,2467,17.2166,7.335
1009640,Valiant One,1/30/2025,90,15.8153,6.789
1422011,It Ends,3/7/2025,15,14.3884,5.7
862,Toy Story,11/22/1995,19352,22.2449,7.971
539972,Kraven the Hunter,12/11/2024,2126,16.0767,6.5
788,Mrs. Doubtfire,11/24/1993,6413,16.0083,7.194
1317288,Marty Supreme,12/19/2025,1,16.3333,8
688,The Bridges of Madison County,6/2/1995,2289,14.1917,7.707
14836,Coraline,2/5/2009,8677,14.7671,7.896
975225,Spinal Tap II: The End Continues,9/12/2025,41,16.2275,6.5
696506,Mickey 17,2/28/2025,2994,28.2969,6.8
1156593,Your Fault,12/26/2024,1464,17.3068,7.132
293660,Deadpool,2/9/2016,32138,17.458,7.623
1305717,Hunting Grounds,5/16/2025,64,15.8771,6.656
68721,Iron Man 3,4/18/2013,22977,15.8978,6.93
335984,Blade Runner 2049,10/4/2017,14593,15.9502,7.587
2493,The Princess Bride,9/25/1987,4898,16.3633,7.691
1585,It's a Wonderful Life,12/20/1946,4670,16.078,8.3
792307,Poor Things,12/7/2023,5138,14.0916,7.655
603692,John Wick: Chapter 4,3/22/2023,7523,13.8976,7.717
1084199,Companion,1/22/2025,1915,14.9959,7
1376434,Predator: Killer of Killers,6/5/2025,990,15.3334,7.9
652,Troy,5/13/2004,10730,18.7266,7.163
639720,IF,5/8/2024,1488,17.2198,7
263115,Logan,2/28/2017,19992,23.7297,7.819
1238379,The Best You Can,6/7/2025,11,15.0073,6.864
8587,The Lion King,6/15/1994,19197,16.1226,8.256
1125257,Freakier Friday,8/6/2025,514,13.8898,6.832
315162,Puss in Boots: The Last Wish,12/7/2022,8522,19.8684,8.208
1265063,After the Hunt,10/9/2025,317,15.4688,5.771
650793,Love Tapes,1/1/2011,0,8.5398,0
629542,The Bad Guys,3/17/2022,2401,15.2738,7.531
861451,Martin,10/11/2024,26,15.3186,4.058
791373,Zack Snyder's Justice League,3/18/2021,10516,17.433,8.103
13377,How the Grinch Stole Christmas!,12/18/1966,1093,14.3237,7.5
1259102,Eternity,11/26/2025,57,15.7108,7.3
968051,The Nun II,9/6/2023,2367,15.5752,6.664
435615,Possessor,10/2/2020,986,13.6609,6.394
8966,Twilight,11/20/2008,14108,13.5026,6.3
16869,Inglourious Basterds,8/2/2009,23489,15.856,8.2
37165,The Truman Show,6/4/1998,19545,16.1582,8.15
209112,Batman v Superman: Dawn of Justice,3/23/2016,18630,16.3605,5.988
843,In the Mood for Love,9/29/2000,3094,15.3843,8.091
2062,Ratatouille,6/28/2007,17977,15.6233,7.8
269955,Obsessed,5/14/2014,77,15.8535,6.682
399366,Marrowbone,10/27/2017,1745,11.2784,7.27
10510,Miracle on 34th Street,11/18/1994,1103,16.0139,6.744
78,Blade Runner,6/25/1982,14535,13.7559,7.941
1226578,Longlegs,7/10/2024,2361,17.8001,6.559
244786,Whiplash,10/10/2014,16123,14.9963,8.375
58,Pirates of the Caribbean: Dead Man's Chest,7/6/2006,16743,13.6672,7.373
760104,X,3/17/2022,3750,13.6911,6.735
285,Pirates of the Caribbean: At World's End,5/19/2007,15073,15.5076,7.266
559,Spider-Man 3,5/1/2007,14816,16.4477,6.448
150540,Inside Out,6/17/2015,22982,14.0674,7.91
564,The Mummy,4/16/1999,9620,15.3704,6.953
8392,My Neighbor Totoro,4/16/1988,8491,10.798,8.067
1241634,Saiyaara,7/18/2025,120,14.2945,6.4
630,The Wizard of Oz,8/15/1939,5918,13.25,7.6
1237082,31 Minutes: One Hot Christmas,11/19/2025,28,14.476,7.4
11031,This Is Spinal Tap,3/2/1984,1545,18.9814,7.4
447273,Snow White,3/19/2025,1459,15.3274,4.3
527435,The Christmas Chronicles,11/22/2018,2307,13.3204,7.149
113947,The Sessions,5/2/2012,586,14.0577,6.879
137,Groundhog Day,2/11/1993,8545,12.5414,7.619
499227,One Nation Under God,7/4/2019,1,8.8843,1
387824,Mom's Friend,8/20/2015,24,12.8166,7
979,Irreversible,5/22/2002,3145,13.1661,7.2
218,The Terminator,10/26/1984,14059,14.9621,7.674
335,Once Upon a Time in the West,12/21/1968,4699,18.7242,8.3
32657,Percy Jackson & the Olympians: The Lightning Thief,2/1/2010,7684,13.3152,6.21
425,Ice Age,3/14/2002,13932,14.7579,7.4
1011985,Kung Fu Panda 4,3/2/2024,3304,14.7307,7
10494,Perfect Blue,2/28/1998,2996,14.6142,8.298
1034541,Terrifier 3,10/9/2024,1830,14.1555,6.813
953,Madagascar,5/25/2005,11386,13.996,6.917
1385536,Sore: A Wife from the Future,7/10/2025,20,14.5815,8.3
1003596,Avengers: Doomsday,12/16/2026,0,14.5705,0
858024,Hamnet,11/26/2025,14,14.1751,8
1011985,Kung Fu Panda 4,3/2/2024,3304,14.7307,7
804150,Cocaine Bear,2/22/2023,2305,14.706,6.017
1056803,Rascal Does Not Dream of a Sister Venturing Out,6/23/2023,48,14.6999,7.6
26502,Seven Men from Now,7/24/1956,120,14.6821,6.8
646315,The Legendary Lighter,10/29/2019,3,14.6504,6
1145725,Tyler Perry's Duplicity,3/19/2025,145,14.631,6.59
756999,The Black Phone,6/16/2022,5551,14.6297,7.545
10494,Perfect Blue,2/28/1998,2996,14.6142,8.298
1429738,Tee Yai: Born to Be Bad,11/12/2025,40,14.5984,5.013
1385536,Sore: A Wife from the Future,7/10/2025,20,14.5815,8.3
18785,The Hangover,6/2/2009,17655,14.5723,7.327
1003596,Avengers: Doomsday,12/16/2026,0,14.5705,0
260346,Taken 3,12/16/2014,5998,14.5702,6.262
1077280,Die Hart,2/22/2023,489,14.5673,5.919
1155281,Creation of the Gods II: Demon Force,1/29/2025,118,14.5512,6.4
